Time,System Production (W)
09/23/2017 21:00,0.0
09/23/2017 22:00,0.0
09/23/2017 23:00,0.0
09/24/2017 00:00,0.0
09/24/2017 01:00,0.0
09/24/2017 02:00,0.0
09/24/2017 03:00,0.0
09/24/2017 04:00,0.0
09/24/2017 05:00,0.0
09/24/2017 06:00,0.0
09/24/2017 07:00,0.0
09/24/2017 08:00,0.0
09/24/2017 09:00,47.3333
09/24/2017 10:00,440.6666
09/24/2017 11:00,731.6666
09/24/2017 12:00,599.1667
09/24/2017 13:00,545.8334
09/24/2017 14:00,283.49989999999997
09/24/2017 15:00,207.0
09/24/2017 16:00,166.6667
09/24/2017 17:00,67.16669999999999
09/24/2017 18:00,16.8333
09/24/2017 19:00,0.0
09/24/2017 20:00,0.0
09/24/2017 21:00,0.0
09/24/2017 22:00,0.0
09/24/2017 23:00,0.0
09/25/2017 00:00,0.0
09/25/2017 01:00,0.0
09/25/2017 02:00,0.0
09/25/2017 03:00,0.0
09/25/2017 04:00,0.0
09/25/2017 05:00,0.0
09/25/2017 06:00,0.0
09/25/2017 07:00,0.0
09/25/2017 08:00,0.0
09/25/2017 09:00,0.0
09/25/2017 10:00,93.16669999999999
09/25/2017 11:00,618.5
09/25/2017 12:00,800.3334
09/25/2017 13:00,988.5
09/25/2017 14:00,1427.6666
09/25/2017 15:00,1320.3333
09/25/2017 16:00,895.5
09/25/2017 17:00,525.9999
09/25/2017 18:00,225.6667
09/25/2017 19:00,3.6667
09/25/2017 20:00,0.0
09/25/2017 21:00,0.0
09/25/2017 22:00,0.0
09/25/2017 23:00,0.0
09/26/2017 00:00,0.0
09/26/2017 01:00,0.0
09/26/2017 02:00,0.0
09/26/2017 03:00,0.0
09/26/2017 04:00,0.0
09/26/2017 05:00,0.0
09/26/2017 06:00,0.0
09/26/2017 07:00,0.0
09/26/2017 08:00,0.0
09/26/2017 09:00,348.8333
09/26/2017 10:00,749.1666
09/26/2017 11:00,930.8333
09/26/2017 12:00,1534.0001
09/26/2017 13:00,1512.6667
09/26/2017 14:00,1837.6666
09/26/2017 15:00,973.3334
09/26/2017 16:00,868.9999
09/26/2017 17:00,831.8334
09/26/2017 18:00,396.8333
09/26/2017 19:00,0.0
09/26/2017 20:00,0.0
09/26/2017 21:00,0.0
09/26/2017 22:00,0.0
09/26/2017 23:00,0.0
09/27/2017 00:00,0.0
09/27/2017 01:00,0.0
09/27/2017 02:00,0.0
09/27/2017 03:00,0.0
09/27/2017 04:00,0.0
09/27/2017 05:00,0.0
09/27/2017 06:00,0.0
09/27/2017 07:00,0.0
09/27/2017 08:00,0.0
09/27/2017 09:00,146.0
09/27/2017 10:00,626.6667
09/27/2017 11:00,934.8333
09/27/2017 12:00,1519.1667
09/27/2017 13:00,2472.0
09/27/2017 14:00,4160.6666
09/27/2017 15:00,3102.0
09/27/2017 16:00,1430.6666
09/27/2017 17:00,525.3334
09/27/2017 18:00,203.5
09/27/2017 19:00,64.6666
09/27/2017 20:00,0.0
09/27/2017 21:00,0.0
09/27/2017 22:00,0.0
09/27/2017 23:00,0.0
09/28/2017 00:00,0.0
09/28/2017 01:00,0.0
09/28/2017 02:00,0.0
09/28/2017 03:00,0.0
09/28/2017 04:00,0.0
09/28/2017 05:00,0.0
09/28/2017 06:00,0.0
09/28/2017 07:00,0.0
09/28/2017 08:00,0.0
09/28/2017 09:00,0.0
09/28/2017 10:00,106.66659999999999
09/28/2017 11:00,344.0
09/28/2017 12:00,962.4999
09/28/2017 13:00,1218.1667
09/28/2017 14:00,886.0
09/28/2017 15:00,765.3333
09/28/2017 16:00,535.6666
09/28/2017 17:00,140.49990000000003
09/28/2017 18:00,29.666600000000003
09/28/2017 19:00,0.0
09/28/2017 20:00,0.0
09/28/2017 21:00,0.0
09/28/2017 22:00,0.0
09/28/2017 23:00,0.0
09/29/2017 00:00,0.0
09/29/2017 01:00,0.0
09/29/2017 02:00,0.0
09/29/2017 03:00,0.0
09/29/2017 04:00,0.0
09/29/2017 05:00,0.0
09/29/2017 06:00,0.0
09/29/2017 07:00,0.0
09/29/2017 08:00,0.0
09/29/2017 09:00,0.0
09/29/2017 10:00,280.6666
09/29/2017 11:00,404.8334
09/29/2017 12:00,370.8333
09/29/2017 13:00,283.3332
09/29/2017 14:00,416.99989999999997
09/29/2017 15:00,556.6667
09/29/2017 16:00,475.6667
09/29/2017 17:00,55.1667
09/29/2017 18:00,0.0
09/29/2017 19:00,0.0
09/29/2017 20:00,0.0
09/29/2017 21:00,0.0
09/29/2017 22:00,0.0
09/29/2017 23:00,0.0
09/30/2017 00:00,0.0
09/30/2017 01:00,0.0
09/30/2017 02:00,0.0
09/30/2017 03:00,0.0
09/30/2017 04:00,0.0
09/30/2017 05:00,0.0
09/30/2017 06:00,0.0
09/30/2017 07:00,0.0
09/30/2017 08:00,0.0
09/30/2017 09:00,149.1667
09/30/2017 10:00,386.3333
09/30/2017 11:00,392.3333
09/30/2017 12:00,1140.0
09/30/2017 13:00,2861.6666
09/30/2017 14:00,2922.1666
09/30/2017 15:00,3433.3333000000002
09/30/2017 16:00,1965.5
09/30/2017 17:00,446.1666
09/30/2017 18:00,420.3334
09/30/2017 19:00,26.0
09/30/2017 20:00,0.0
09/30/2017 21:00,0.0
09/30/2017 22:00,0.0
09/30/2017 23:00,0.0
10/01/2017 00:00,0.0
10/01/2017 01:00,0.0
10/01/2017 02:00,0.0
10/01/2017 03:00,0.0
10/01/2017 04:00,0.0
10/01/2017 05:00,0.0
10/01/2017 06:00,0.0
10/01/2017 07:00,0.0
10/01/2017 08:00,0.0
10/01/2017 09:00,0.0
10/01/2017 10:00,314.1666
10/01/2017 11:00,790.8332
10/01/2017 12:00,2233.8333000000002
10/01/2017 13:00,732.3333
10/01/2017 14:00,342.5
10/01/2017 15:00,404.0
10/01/2017 16:00,125.83339999999998
10/01/2017 17:00,8.5
10/01/2017 18:00,0.0
10/01/2017 19:00,0.0
10/01/2017 20:00,0.0
10/01/2017 21:00,0.0
10/01/2017 22:00,0.0
10/01/2017 23:00,0.0
10/02/2017 00:00,0.0
10/02/2017 01:00,0.0
10/02/2017 02:00,0.0
10/02/2017 03:00,0.0
10/02/2017 04:00,0.0
10/02/2017 05:00,0.0
10/02/2017 06:00,0.0
10/02/2017 07:00,0.0
10/02/2017 08:00,0.0
10/02/2017 09:00,0.0
10/02/2017 10:00,0.0
10/02/2017 11:00,0.0
10/02/2017 12:00,308.3333
10/02/2017 13:00,903.6667
10/02/2017 14:00,1767.4999
10/02/2017 15:00,2573.9999
10/02/2017 16:00,1304.0
10/02/2017 17:00,635.8334
10/02/2017 18:00,330.6667
10/02/2017 19:00,0.0
10/02/2017 20:00,0.0
10/02/2017 21:00,0.0
10/02/2017 22:00,0.0
10/02/2017 23:00,0.0
10/03/2017 00:00,0.0
10/03/2017 01:00,0.0
10/03/2017 02:00,0.0
10/03/2017 03:00,0.0
10/03/2017 04:00,0.0
10/03/2017 05:00,0.0
10/03/2017 06:00,0.0
10/03/2017 07:00,0.0
10/03/2017 08:00,0.0
10/03/2017 09:00,359.5833
10/03/2017 10:00,652.6666
10/03/2017 11:00,764.3333
10/03/2017 12:00,2078.1666999999998
10/03/2017 13:00,4858.6666000000005
10/03/2017 14:00,5853.3333999999995
10/03/2017 15:00,4590.3331
10/03/2017 16:00,1094.9999
10/03/2017 17:00,578.8333
10/03/2017 18:00,250.5
10/03/2017 19:00,1.3333
10/03/2017 20:00,0.0
10/03/2017 21:00,0.0
10/03/2017 22:00,0.0
10/03/2017 23:00,0.0
10/04/2017 00:00,0.0
10/04/2017 01:00,0.0
10/04/2017 02:00,0.0
10/04/2017 03:00,0.0
10/04/2017 04:00,0.0
10/04/2017 05:00,0.0
10/04/2017 06:00,0.0
10/04/2017 07:00,0.0
10/04/2017 08:00,0.0
10/04/2017 09:00,101.5833
10/04/2017 10:00,451.6666
10/04/2017 11:00,1230.4999
10/04/2017 12:00,1669.3333
10/04/2017 13:00,705.6667
10/04/2017 14:00,509.3334
10/04/2017 15:00,371.6666
10/04/2017 16:00,482.1667
10/04/2017 17:00,136.3333
10/04/2017 18:00,0.0
10/04/2017 19:00,0.0
10/04/2017 20:00,0.0
10/04/2017 21:00,0.0
10/04/2017 22:00,0.0
10/04/2017 23:00,0.0
10/05/2017 00:00,0.0
10/05/2017 01:00,0.0
10/05/2017 02:00,0.0
10/05/2017 03:00,0.0
10/05/2017 04:00,0.0
10/05/2017 05:00,0.0
10/05/2017 06:00,0.0
10/05/2017 07:00,0.0
10/05/2017 08:00,0.0
10/05/2017 09:00,0.0
10/05/2017 10:00,0.0
10/05/2017 11:00,373.0
10/05/2017 12:00,5018.3333999999995
10/05/2017 13:00,5659.1668
10/05/2017 14:00,4578.8335
10/05/2017 15:00,2794.1666999999998
10/05/2017 16:00,1135.3334
10/05/2017 17:00,581.8333
10/05/2017 18:00,499.6666
10/05/2017 19:00,5.25
10/05/2017 20:00,0.0
10/05/2017 21:00,0.0
10/05/2017 22:00,0.0
10/05/2017 23:00,0.0
10/06/2017 00:00,0.0
10/06/2017 01:00,0.0
10/06/2017 02:00,0.0
10/06/2017 03:00,0.0
10/06/2017 04:00,0.0
10/06/2017 05:00,0.0
10/06/2017 06:00,0.0
10/06/2017 07:00,0.0
10/06/2017 08:00,0.0
10/06/2017 09:00,77.8334
10/06/2017 10:00,146.8333
10/06/2017 11:00,671.3334
10/06/2017 12:00,4906.3333
10/06/2017 13:00,5731.1668
10/06/2017 14:00,5240.4999
10/06/2017 15:00,2991.6666000000005
10/06/2017 16:00,1250.8333
10/06/2017 17:00,429.0
10/06/2017 18:00,633.9999
10/06/2017 19:00,0.0
10/06/2017 20:00,0.0
10/06/2017 21:00,0.0
10/06/2017 22:00,0.0
10/06/2017 23:00,0.0
10/07/2017 00:00,0.0
10/07/2017 01:00,0.0
10/07/2017 02:00,0.0
10/07/2017 03:00,0.0
10/07/2017 04:00,0.0
10/07/2017 05:00,0.0
10/07/2017 06:00,0.0
10/07/2017 07:00,0.0
10/07/2017 08:00,0.0
10/07/2017 09:00,139.8333
10/07/2017 10:00,569.0001
10/07/2017 11:00,839.5
10/07/2017 12:00,2413.8334
10/07/2017 13:00,5675.0
10/07/2017 14:00,5401.666799999999
10/07/2017 15:00,687.1666
10/07/2017 16:00,502.6667
10/07/2017 17:00,253.6667
10/07/2017 18:00,592.3334
10/07/2017 19:00,1.8333
10/07/2017 20:00,0.0
10/07/2017 21:00,0.0
10/07/2017 22:00,0.0
10/07/2017 23:00,0.0
10/08/2017 00:00,0.0
10/08/2017 01:00,0.0
10/08/2017 02:00,0.0
10/08/2017 03:00,0.0
10/08/2017 04:00,0.0
10/08/2017 05:00,0.0
10/08/2017 06:00,0.0
10/08/2017 07:00,0.0
10/08/2017 08:00,0.0
10/08/2017 09:00,0.0
10/08/2017 10:00,0.0
10/08/2017 11:00,227.1667
10/08/2017 12:00,4369.6667
10/08/2017 13:00,5882.6666000000005
10/08/2017 14:00,4128.9999
10/08/2017 15:00,577.4999
10/08/2017 16:00,413.5
10/08/2017 17:00,238.0
10/08/2017 18:00,491.0
10/08/2017 19:00,0.0
10/08/2017 20:00,0.0
10/08/2017 21:00,0.0
10/08/2017 22:00,0.0
10/08/2017 23:00,0.0
10/09/2017 00:00,0.0
10/09/2017 01:00,0.0
10/09/2017 02:00,0.0
10/09/2017 03:00,0.0
10/09/2017 04:00,0.0
10/09/2017 05:00,0.0
10/09/2017 06:00,0.0
10/09/2017 07:00,0.0
10/09/2017 08:00,0.0
10/09/2017 09:00,0.0
10/09/2017 10:00,0.0
10/09/2017 11:00,81.91669999999999
10/09/2017 12:00,4027.0000999999997
10/09/2017 13:00,5777.8336
10/09/2017 14:00,3392.3333000000002
10/09/2017 15:00,564.6667
10/09/2017 16:00,389.1667
10/09/2017 17:00,232.0
10/09/2017 18:00,404.1667
10/09/2017 19:00,0.0
10/09/2017 20:00,0.0
10/09/2017 21:00,0.0
10/09/2017 22:00,0.0
10/09/2017 23:00,0.0
10/10/2017 00:00,0.0
10/10/2017 01:00,0.0
10/10/2017 02:00,0.0
10/10/2017 03:00,0.0
10/10/2017 04:00,0.0
10/10/2017 05:00,0.0
10/10/2017 06:00,0.0
10/10/2017 07:00,0.0
10/10/2017 08:00,0.0
10/10/2017 09:00,81.8333
10/10/2017 10:00,656.6667
10/10/2017 11:00,1408.0
10/10/2017 12:00,2007.3334
10/10/2017 13:00,2403.0
10/10/2017 14:00,1864.6666
10/10/2017 15:00,707.5
10/10/2017 16:00,506.3333
10/10/2017 17:00,382.3334
10/10/2017 18:00,30.1667
10/10/2017 19:00,0.0
10/10/2017 20:00,0.0
10/10/2017 21:00,0.0
10/10/2017 22:00,0.0
10/10/2017 23:00,0.0
10/11/2017 00:00,0.0
10/11/2017 01:00,0.0
10/11/2017 02:00,0.0
10/11/2017 03:00,0.0
10/11/2017 04:00,0.0
10/11/2017 05:00,0.0
10/11/2017 06:00,0.0
10/11/2017 07:00,0.0
10/11/2017 08:00,0.0
10/11/2017 09:00,0.0
10/11/2017 10:00,38.8333
10/11/2017 11:00,191.5
10/11/2017 12:00,373.3334
10/11/2017 13:00,681.6667
10/11/2017 14:00,467.5001
10/11/2017 15:00,388.6667
10/11/2017 16:00,119.16660000000002
10/11/2017 17:00,19.333399999999997
10/11/2017 18:00,0.0
10/11/2017 19:00,0.0
10/11/2017 20:00,0.0
10/11/2017 21:00,0.0
10/11/2017 22:00,0.0
10/11/2017 23:00,0.0
10/12/2017 00:00,0.0
10/12/2017 01:00,0.0
10/12/2017 02:00,0.0
10/12/2017 03:00,0.0
10/12/2017 04:00,0.0
10/12/2017 05:00,0.0
10/12/2017 06:00,0.0
10/12/2017 07:00,0.0
10/12/2017 08:00,0.0
10/12/2017 09:00,0.0
10/12/2017 10:00,222.08339999999998
10/12/2017 11:00,771.4999
10/12/2017 12:00,3743.8333
10/12/2017 13:00,3871.8333000000002
10/12/2017 14:00,1384.3333
10/12/2017 15:00,1216.9999
10/12/2017 16:00,714.8333
10/12/2017 17:00,649.0
10/12/2017 18:00,488.6667
10/12/2017 19:00,0.0
10/12/2017 20:00,0.0
10/12/2017 21:00,0.0
10/12/2017 22:00,0.0
10/12/2017 23:00,0.0
10/13/2017 00:00,0.0
10/13/2017 01:00,0.0
10/13/2017 02:00,0.0
10/13/2017 03:00,0.0
10/13/2017 04:00,0.0
10/13/2017 05:00,0.0
10/13/2017 06:00,0.0
10/13/2017 07:00,0.0
10/13/2017 08:00,0.0
10/13/2017 09:00,0.0
10/13/2017 10:00,462.5
10/13/2017 11:00,924.5
10/13/2017 12:00,897.8333
10/13/2017 13:00,792.3333
10/13/2017 14:00,760.3333
10/13/2017 15:00,868.5
10/13/2017 16:00,351.3333
10/13/2017 17:00,78.66669999999999
10/13/2017 18:00,0.0
10/13/2017 19:00,0.0
10/13/2017 20:00,0.0
10/13/2017 21:00,0.0
10/13/2017 22:00,0.0
10/13/2017 23:00,0.0
10/14/2017 00:00,0.0
10/14/2017 01:00,0.0
10/14/2017 02:00,0.0
10/14/2017 03:00,0.0
10/14/2017 04:00,0.0
10/14/2017 05:00,0.0
10/14/2017 06:00,0.0
10/14/2017 07:00,0.0
10/14/2017 08:00,0.0
10/14/2017 09:00,46.0
10/14/2017 10:00,394.0
10/14/2017 11:00,703.0
10/14/2017 12:00,1829.3333
10/14/2017 13:00,1303.5
10/14/2017 14:00,1847.1667
10/14/2017 15:00,697.8334
10/14/2017 16:00,507.3334
10/14/2017 17:00,431.6667
10/14/2017 18:00,136.33329999999998
10/14/2017 19:00,0.0
10/14/2017 20:00,0.0
10/14/2017 21:00,0.0
10/14/2017 22:00,0.0
10/14/2017 23:00,0.0
10/15/2017 00:00,0.0
10/15/2017 01:00,0.0
10/15/2017 02:00,0.0
10/15/2017 03:00,0.0
10/15/2017 04:00,0.0
10/15/2017 05:00,0.0
10/15/2017 06:00,0.0
10/15/2017 07:00,0.0
10/15/2017 08:00,0.0
10/15/2017 09:00,0.0
10/15/2017 10:00,137.0
10/15/2017 11:00,216.33339999999998
10/15/2017 12:00,273.8333
10/15/2017 13:00,181.6666
10/15/2017 14:00,83.3333
10/15/2017 15:00,0.0
10/15/2017 16:00,0.0
10/15/2017 17:00,0.0
10/15/2017 18:00,0.0
10/15/2017 19:00,0.0
10/15/2017 20:00,0.0
10/15/2017 21:00,0.0
10/15/2017 22:00,0.0
10/15/2017 23:00,0.0
10/16/2017 00:00,0.0
10/16/2017 01:00,0.0
10/16/2017 02:00,0.0
10/16/2017 03:00,0.0
10/16/2017 04:00,0.0
10/16/2017 05:00,0.0
10/16/2017 06:00,0.0
10/16/2017 07:00,0.0
10/16/2017 08:00,0.0
10/16/2017 09:00,113.83330000000001
10/16/2017 10:00,236.6667
10/16/2017 11:00,218.33339999999998
10/16/2017 12:00,1225.4999
10/16/2017 13:00,2801.3333000000002
10/16/2017 14:00,1408.5
10/16/2017 15:00,940.1667
10/16/2017 16:00,597.5416
10/16/2017 17:00,172.0
10/16/2017 18:00,0.0
10/16/2017 19:00,0.0
10/16/2017 20:00,0.0
10/16/2017 21:00,0.0
10/16/2017 22:00,0.0
10/16/2017 23:00,0.0
10/17/2017 00:00,0.0
10/17/2017 01:00,0.0
10/17/2017 02:00,0.0
10/17/2017 03:00,0.0
10/17/2017 04:00,0.0
10/17/2017 05:00,0.0
10/17/2017 06:00,0.0
10/17/2017 07:00,0.0
10/17/2017 08:00,0.0
10/17/2017 09:00,0.0
10/17/2017 10:00,124.33330000000001
10/17/2017 11:00,282.6667
10/17/2017 12:00,420.6666
10/17/2017 13:00,966.4999
10/17/2017 14:00,1299.0
10/17/2017 15:00,1228.5
10/17/2017 16:00,646.4999
10/17/2017 17:00,313.0
10/17/2017 18:00,10.0
10/17/2017 19:00,0.0
10/17/2017 20:00,0.0
10/17/2017 21:00,0.0
10/17/2017 22:00,0.0
10/17/2017 23:00,0.0
10/18/2017 00:00,0.0
10/18/2017 01:00,0.0
10/18/2017 02:00,0.0
10/18/2017 03:00,0.0
10/18/2017 04:00,0.0
10/18/2017 05:00,0.0
10/18/2017 06:00,0.0
10/18/2017 07:00,0.0
10/18/2017 08:00,0.0
10/18/2017 09:00,0.0
10/18/2017 10:00,0.0
10/18/2017 11:00,80.83330000000001
10/18/2017 12:00,2365.8333000000002
10/18/2017 13:00,4714.5
10/18/2017 14:00,734.3334
10/18/2017 15:00,339.8333
10/18/2017 16:00,293.8333
10/18/2017 17:00,187.1667
10/18/2017 18:00,18.8333
10/18/2017 19:00,0.0
10/18/2017 20:00,0.0
10/18/2017 21:00,0.0
10/18/2017 22:00,0.0
10/18/2017 23:00,0.0
10/19/2017 00:00,0.0
10/19/2017 01:00,0.0
10/19/2017 02:00,0.0
10/19/2017 03:00,0.0
10/19/2017 04:00,0.0
10/19/2017 05:00,0.0
10/19/2017 06:00,0.0
10/19/2017 07:00,0.0
10/19/2017 08:00,0.0
10/19/2017 09:00,60.8333
10/19/2017 10:00,483.6666
10/19/2017 11:00,797.0
10/19/2017 12:00,2259.5
10/19/2017 13:00,4120.5001
10/19/2017 14:00,858.1666
10/19/2017 15:00,733.6666
10/19/2017 16:00,599.3334
10/19/2017 17:00,298.5
10/19/2017 18:00,32.6666
10/19/2017 19:00,0.0
10/19/2017 20:00,0.0
10/19/2017 21:00,0.0
10/19/2017 22:00,0.0
10/19/2017 23:00,0.0
10/20/2017 00:00,0.0
10/20/2017 01:00,0.0
10/20/2017 02:00,0.0
10/20/2017 03:00,0.0
10/20/2017 04:00,0.0
10/20/2017 05:00,0.0
10/20/2017 06:00,0.0
10/20/2017 07:00,0.0
10/20/2017 08:00,0.0
10/20/2017 09:00,0.0
10/20/2017 10:00,171.8333
10/20/2017 11:00,586.5
10/20/2017 12:00,589.8333
10/20/2017 13:00,420.6667
10/20/2017 14:00,331.3334
10/20/2017 15:00,271.3333
10/20/2017 16:00,124.8334
10/20/2017 17:00,6.0
10/20/2017 18:00,0.0
10/20/2017 19:00,0.0
10/20/2017 20:00,0.0
10/20/2017 21:00,0.0
10/20/2017 22:00,0.0
10/20/2017 23:00,0.0
10/21/2017 00:00,0.0
10/21/2017 01:00,0.0
10/21/2017 02:00,0.0
10/21/2017 03:00,0.0
10/21/2017 04:00,0.0
10/21/2017 05:00,0.0
10/21/2017 06:00,0.0
10/21/2017 07:00,0.0
10/21/2017 08:00,0.0
10/21/2017 09:00,0.0
10/21/2017 10:00,186.8333
10/21/2017 11:00,561.1666
10/21/2017 12:00,447.9999
10/21/2017 13:00,207.0
10/21/2017 14:00,323.0
10/21/2017 15:00,269.6666
10/21/2017 16:00,115.33339999999998
10/21/2017 17:00,44.1667
10/21/2017 18:00,0.0
10/21/2017 19:00,0.0
10/21/2017 20:00,0.0
10/21/2017 21:00,0.0
10/21/2017 22:00,0.0
10/21/2017 23:00,0.0
10/22/2017 00:00,0.0
10/22/2017 01:00,0.0
10/22/2017 02:00,0.0
10/22/2017 03:00,0.0
10/22/2017 04:00,0.0
10/22/2017 05:00,0.0
10/22/2017 06:00,0.0
10/22/2017 07:00,0.0
10/22/2017 08:00,0.0
10/22/2017 09:00,0.0
10/22/2017 10:00,0.0
10/22/2017 11:00,0.0
10/22/2017 12:00,0.0
10/22/2017 13:00,0.0
10/22/2017 14:00,0.0
10/22/2017 15:00,0.0
10/22/2017 16:00,0.0
10/22/2017 17:00,0.0
10/22/2017 18:00,0.0
10/22/2017 19:00,0.0
10/22/2017 20:00,0.0
10/22/2017 21:00,0.0
10/22/2017 22:00,0.0
10/22/2017 23:00,0.0
10/23/2017 00:00,0.0
10/23/2017 01:00,0.0
10/23/2017 02:00,0.0
10/23/2017 03:00,0.0
10/23/2017 04:00,0.0
10/23/2017 05:00,0.0
10/23/2017 06:00,0.0
10/23/2017 07:00,0.0
10/23/2017 08:00,0.0
10/23/2017 09:00,0.0
10/23/2017 10:00,244.1667
10/23/2017 11:00,567.6666
10/23/2017 12:00,724.0
10/23/2017 13:00,857.5
10/23/2017 14:00,669.3333
10/23/2017 15:00,756.8333
10/23/2017 16:00,447.1666
10/23/2017 17:00,187.0
10/23/2017 18:00,0.0
10/23/2017 19:00,0.0
10/23/2017 20:00,0.0
10/23/2017 21:00,0.0
10/23/2017 22:00,0.0
10/23/2017 23:00,0.0
10/24/2017 00:00,0.0
10/24/2017 01:00,0.0
10/24/2017 02:00,0.0
10/24/2017 03:00,0.0
10/24/2017 04:00,0.0
10/24/2017 05:00,0.0
10/24/2017 06:00,0.0
10/24/2017 07:00,0.0
10/24/2017 08:00,0.0
10/24/2017 09:00,0.0
10/24/2017 10:00,93.58330000000001
10/24/2017 11:00,197.1668
10/24/2017 12:00,213.00000000000003
10/24/2017 13:00,245.0001
10/24/2017 14:00,129.83339999999998
10/24/2017 15:00,73.0
10/24/2017 16:00,26.3333
10/24/2017 17:00,0.0
10/24/2017 18:00,0.0
10/24/2017 19:00,0.0
10/24/2017 20:00,0.0
10/24/2017 21:00,0.0
10/24/2017 22:00,0.0
10/24/2017 23:00,0.0
10/25/2017 00:00,0.0
10/25/2017 01:00,0.0
10/25/2017 02:00,0.0
10/25/2017 03:00,0.0
10/25/2017 04:00,0.0
10/25/2017 05:00,0.0
10/25/2017 06:00,0.0
10/25/2017 07:00,0.0
10/25/2017 08:00,0.0
10/25/2017 09:00,0.0
10/25/2017 10:00,0.0
10/25/2017 11:00,24.3333
10/25/2017 12:00,333.0
10/25/2017 13:00,723.5
10/25/2017 14:00,738.6666
10/25/2017 15:00,722.6666
10/25/2017 16:00,576.3334
10/25/2017 17:00,117.0
10/25/2017 18:00,0.0
10/25/2017 19:00,0.0
10/25/2017 20:00,0.0
10/25/2017 21:00,0.0
10/25/2017 22:00,0.0
10/25/2017 23:00,0.0
10/26/2017 00:00,0.0
10/26/2017 01:00,0.0
10/26/2017 02:00,0.0
10/26/2017 03:00,0.0
10/26/2017 04:00,0.0
10/26/2017 05:00,0.0
10/26/2017 06:00,0.0
10/26/2017 07:00,0.0
10/26/2017 08:00,0.0
10/26/2017 09:00,20.25
10/26/2017 10:00,376.5
10/26/2017 11:00,984.3333
10/26/2017 12:00,1426.8334
10/26/2017 13:00,1861.6667
10/26/2017 14:00,1126.5
10/26/2017 15:00,618.8334
10/26/2017 16:00,219.3333
10/26/2017 17:00,54.6667
10/26/2017 18:00,0.0
10/26/2017 19:00,0.0
10/26/2017 20:00,0.0
10/26/2017 21:00,0.0
10/26/2017 22:00,0.0
10/26/2017 23:00,0.0
10/27/2017 00:00,0.0
10/27/2017 01:00,0.0
10/27/2017 02:00,0.0
10/27/2017 03:00,0.0
10/27/2017 04:00,0.0
10/27/2017 05:00,0.0
10/27/2017 06:00,0.0
10/27/2017 07:00,0.0
10/27/2017 08:00,0.0
10/27/2017 09:00,0.0
10/27/2017 10:00,449.5
10/27/2017 11:00,404.1666
10/27/2017 12:00,1162.1667
10/27/2017 13:00,2030.8334
10/27/2017 14:00,906.5001
10/27/2017 15:00,920.8333
10/27/2017 16:00,452.6666
10/27/2017 17:00,43.1667
10/27/2017 18:00,0.0
10/27/2017 19:00,0.0
10/27/2017 20:00,0.0
10/27/2017 21:00,0.0
10/27/2017 22:00,0.0
10/27/2017 23:00,0.0
10/28/2017 00:00,0.0
10/28/2017 01:00,0.0
10/28/2017 02:00,0.0
10/28/2017 03:00,0.0
10/28/2017 04:00,0.0
10/28/2017 05:00,0.0
10/28/2017 06:00,0.0
10/28/2017 07:00,0.0
10/28/2017 08:00,0.0
10/28/2017 09:00,0.0
10/28/2017 10:00,0.0
10/28/2017 11:00,0.0
10/28/2017 12:00,693.5
10/28/2017 13:00,4304.4999
10/28/2017 14:00,559.6667
10/28/2017 15:00,596.0
10/28/2017 16:00,393.4999
10/28/2017 17:00,88.1666
10/28/2017 18:00,0.0
10/28/2017 19:00,0.0
10/28/2017 20:00,0.0
10/28/2017 21:00,0.0
10/28/2017 22:00,0.0
10/28/2017 23:00,0.0
10/29/2017 00:00,0.0
10/29/2017 01:00,0.0
10/29/2017 02:00,0.0
10/29/2017 03:00,0.0
10/29/2017 04:00,0.0
10/29/2017 05:00,0.0
10/29/2017 06:00,0.0
10/29/2017 07:00,0.0
10/29/2017 08:00,0.0
10/29/2017 09:00,0.0
10/29/2017 10:00,22.25
10/29/2017 11:00,596.3333
10/29/2017 12:00,4348.6667
10/29/2017 13:00,394.9999
10/29/2017 14:00,533.9999
10/29/2017 15:00,344.1667
10/29/2017 16:00,65.5
10/29/2017 17:00,0.0
10/29/2017 18:00,0.0
10/29/2017 19:00,0.0
10/29/2017 20:00,0.0
10/29/2017 21:00,0.0
10/29/2017 22:00,0.0
10/29/2017 23:00,0.0
10/30/2017 00:00,0.0
10/30/2017 01:00,0.0
10/30/2017 02:00,0.0
10/30/2017 03:00,0.0
10/30/2017 04:00,0.0
10/30/2017 05:00,0.0
10/30/2017 06:00,0.0
10/30/2017 07:00,0.0
10/30/2017 08:00,0.0
10/30/2017 09:00,127.25
10/30/2017 10:00,494.1666
10/30/2017 11:00,1217.6667
10/30/2017 12:00,1078.6667
10/30/2017 13:00,671.6666
10/30/2017 14:00,515.3333
10/30/2017 15:00,203.5
10/30/2017 16:00,43.0
10/30/2017 17:00,0.0
10/30/2017 18:00,0.0
10/30/2017 19:00,0.0
10/30/2017 20:00,0.0
10/30/2017 21:00,0.0
10/30/2017 22:00,0.0
10/30/2017 23:00,0.0
10/31/2017 00:00,0.0
10/31/2017 01:00,0.0
10/31/2017 02:00,0.0
10/31/2017 03:00,0.0
10/31/2017 04:00,0.0
10/31/2017 05:00,0.0
10/31/2017 06:00,0.0
10/31/2017 07:00,0.0
10/31/2017 08:00,0.0
10/31/2017 09:00,0.0
10/31/2017 10:00,222.1667
10/31/2017 11:00,642.3333
